driverId,constructorId,number,position,positionText,points,grid,laps,status
farina,alfa,2,1,1,9,1,70,Finished
fagioli,alfa,3,2,2,6,2,70,Finished
reg_parnell,alfa,4,3,3,4,4,70,Finished
cabantous,lago,14,4,4,3,6,68,+2 Laps
rosier,lago,15,5,5,2,9,68,+2 Laps
gerard,era,12,6,6,0,13,67,+3 Laps
harrison,era,11,7,7,0,15,67,+3 Laps
etancelin,lago,16,8,8,0,14,65,+5 Laps
hampshire,maserati,6,9,9,0,16,64,+6 Laps
shawe_taylor,maserati,10,10,10,0,20,64,+6 Laps
fry,maserati,10,10,10,0,20,64,+6 Laps
claes,lago,18,11,11,0,21,64,+6 Laps
fangio,alfa,1,12,R,0,3,62,Oil leak
kelly,alta,23,13,N,0,19,57,Not classified
bira,maserati,21,14,R,0,5,49,Out of fuel
murray,maserati,5,15,R,0,18,44,Engine
crossley,alta,24,16,R,0,17,43,Transmission
graffenried,maserati,20,17,R,0,8,36,Engine
chiron,maserati,19,18,R,0,11,26,Clutch
martin,lago,17,19,R,0,7,8,Oil pressure
peter_walker,era,9,20,R,0,10,5,Gearbox
rolt,era,9,20,R,0,10,5,Gearbox
leslie_johnson,era,8,21,R,0,12,2,Supercharger
